Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
1048.339966,1066.939941,1045.22998,1065,1065,1237600,1.778,02-01-2018,0,2018,2,Tuesday,1.3095,0.645212368
1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,1.641,03-01-2018,0,2018,3,Wednesday,1.3095,0.645212368
1088,1093.569946,1084.001953,1086.400024,1086.400024,1004600,0.362,04-01-2018,0,2018,4,Thursday,1.3095,0.645212368
1094,1104.25,1092,1102.22998,1102.22998,1279100,1.457,05-01-2018,0,2018,5,Friday,1.3095,0.645212368
1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,0.427,08-01-2018,1,2018,8,Monday,0.3628,0.706880966
1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,-0.061,09-01-2018,1,2018,9,Tuesday,0.3628,0.706880966
1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,-0.33,10-01-2018,1,2018,10,Wednesday,0.3628,0.706880966
1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,0.264,11-01-2018,1,2018,11,Thursday,0.3628,0.706880966
1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,1.514,12-01-2018,1,2018,12,Friday,0.3628,0.706880966
1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,-0.045,16-01-2018,2,2018,16,Tuesday,0.339,0.540370243
1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,0.911,17-01-2018,2,2018,17,Wednesday,0.339,0.540370243
1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,-0.193,18-01-2018,2,2018,18,Thursday,0.339,0.540370243
1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,0.683,19-01-2018,2,2018,19,Friday,0.339,0.540370243
1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,1.609,22-01-2018,3,2018,22,Monday,0.6676,0.805756663
1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,1.225,23-01-2018,3,2018,23,Tuesday,0.6676,0.805756663
1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,-0.49,24-01-2018,3,2018,24,Wednesday,0.6676,0.805756663
1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,0.527,25-01-2018,3,2018,25,Thursday,0.6676,0.805756663
1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,0.467,26-01-2018,3,2018,26,Friday,0.6676,0.805756663
1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,-0.022,29-01-2018,4,2018,29,Monday,-1.0932,2.133709493
1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,-1.011,30-01-2018,4,2018,30,Tuesday,-1.0932,2.133709493
1170.569946,1173,1159.130005,1169.939941,1169.939941,1538700,0.537,31-01-2018,4,2018,31,Wednesday,-1.0932,2.133709493
1162.609985,1174,1157.52002,1167.699951,1167.699951,2412100,-0.191,01-02-2018,4,2018,1,Thursday,-1.0932,2.133709493
1122,1123.069946,1107.277954,1111.900024,1111.900024,4857900,-4.779,02-02-2018,4,2018,2,Friday,-1.0932,2.133709493
1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300,-5.045,05-02-2018,5,2018,5,Monday,-1.3054,4.014828552
1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,2.349,06-02-2018,5,2018,6,Tuesday,-1.3054,4.014828552
1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,-2.963,07-02-2018,5,2018,7,Wednesday,-1.3054,4.014828552
1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,-4.488,08-02-2018,5,2018,8,Thursday,-1.3054,4.014828552
1017.25,1043.969971,992.5599976,1037.780029,1037.780029,3505900,3.62,09-02-2018,5,2018,9,Friday,-1.3054,4.014828552
1048,1061.5,1040.927979,1051.939941,1051.939941,2057700,1.364,12-02-2018,6,2018,12,Monday,1.078,0.793420443
1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100,0.015,13-02-2018,6,2018,13,Tuesday,1.078,0.793420443
1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,1.673,14-02-2018,6,2018,14,Wednesday,1.078,0.793420443
1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400,1.853,15-02-2018,6,2018,15,Thursday,1.078,0.793420443
1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500,0.485,16-02-2018,6,2018,16,Friday,1.078,0.793420443
1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,0.7,20-02-2018,7,2018,20,Tuesday,0.72575,0.918446651
1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,0.805,21-02-2018,7,2018,21,Wednesday,0.72575,0.918446651
1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,-0.424,22-02-2018,7,2018,22,Thursday,0.72575,0.918446651
1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,1.822,23-02-2018,7,2018,23,Friday,0.72575,0.918446651
1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,1.505,26-02-2018,8,2018,26,Monday,-0.8484,2.00138497
1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100,-2.226,27-02-2018,8,2018,27,Tuesday,-0.8484,2.00138497
1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,-1.213,28-02-2018,8,2018,28,Wednesday,-0.8484,2.00138497
1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,-3.187,01-03-2018,8,2018,1,Thursday,-0.8484,2.00138497
1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,0.879,02-03-2018,8,2018,2,Friday,-0.8484,2.00138497
1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200,1.113,05-03-2018,9,2018,5,Monday,1.464,0.968077476
1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,0.379,06-03-2018,9,2018,6,Tuesday,1.464,0.968077476
1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,1.331,07-03-2018,9,2018,7,Wednesday,1.464,0.968077476
1115.319946,1127.599976,1112.800049,1126,1126,1355100,1.474,08-03-2018,9,2018,8,Thursday,1.464,0.968077476
1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000,3.023,09-03-2018,9,2018,9,Friday,1.464,0.968077476
1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,0.384,12-03-2018,10,2018,12,Monday,-0.4158,1.307406096
1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200,-2.261,13-03-2018,10,2018,13,Tuesday,-0.4158,1.307406096
1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,0.995,14-03-2018,10,2018,14,Wednesday,-0.4158,1.307406096
1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,0.008,15-03-2018,10,2018,15,Thursday,-0.4158,1.307406096
1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,-1.205,16-03-2018,10,2018,16,Friday,-0.4158,1.307406096
1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,-3.162,19-03-2018,11,2018,19,Monday,-2.086,1.598758894
1099,1105.199951,1083.459961,1097.709961,1097.709961,1831900,-0.192,20-03-2018,11,2018,20,Tuesday,-2.086,1.598758894
1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,-0.622,21-03-2018,11,2018,21,Wednesday,-2.086,1.598758894
1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,-3.832,22-03-2018,11,2018,22,Thursday,-2.086,1.598758894
1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,-2.622,23-03-2018,11,2018,23,Friday,-2.086,1.598758894
1046,1055.630005,1008.400024,1053.209961,1053.209961,2665100,3.097,26-03-2018,12,2018,26,Monday,0.2965,3.533592176
1063,1064.838989,996.9199829,1005.099976,1005.099976,3095300,-4.568,27-03-2018,12,2018,27,Tuesday,0.2965,3.533592176
998,1024.22998,980.6400146,1004.559998,1004.559998,3369300,-0.054,28-03-2018,12,2018,28,Wednesday,0.2965,3.533592176
1011.630005,1043,1002.900024,1031.790039,1031.790039,2726800,2.711,29-03-2018,12,2018,29,Thursday,0.2965,3.533592176
1022.820007,1034.800049,990.3699951,1006.469971,1006.469971,2680400,-2.454,02-04-2018,13,2018,2,Monday,-0.4736,1.648288597
1013.909973,1020.98999,994.0700073,1013.409973,1013.409973,2275100,0.69,03-04-2018,13,2018,3,Tuesday,-0.4736,1.648288597
993.4099731,1028.718018,993,1025.140015,1025.140015,2484700,1.157,04-04-2018,13,2018,4,Wednesday,-0.4736,1.648288597
1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,0.26,05-04-2018,13,2018,5,Thursday,-0.4736,1.648288597
1020,1031.420044,1003.030029,1007.039978,1007.039978,1746400,-2.021,06-04-2018,13,2018,6,Friday,-0.4736,1.648288597
1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,0.835,09-04-2018,14,2018,9,Monday,0.4426,1.134326364
1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,1.594,10-04-2018,14,2018,10,Tuesday,0.4426,1.134326364
1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,-1.131,11-04-2018,14,2018,11,Wednesday,0.4426,1.134326364
1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,1.229,12-04-2018,14,2018,12,Thursday,0.4426,1.134326364
1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,-0.314,13-04-2018,14,2018,13,Friday,0.4426,1.134326364
1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200,0.846,16-04-2018,15,2018,16,Monday,0.848,1.821325204
1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,3.486,17-04-2018,15,2018,17,Tuesday,0.848,1.821325204
1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,-0.194,18-04-2018,15,2018,18,Wednesday,0.848,1.821325204
1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,1.457,19-04-2018,15,2018,19,Thursday,0.848,1.821325204
1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700,-1.355,20-04-2018,15,2018,20,Friday,0.848,1.821325204
1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,-0.514,23-04-2018,16,2018,23,Monday,-0.7914,2.305281393
1052,1057,1010.590027,1019.97998,1019.97998,4760300,-4.447,24-04-2018,16,2018,24,Tuesday,-0.7914,2.305281393
1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,0.118,25-04-2018,16,2018,25,Wednesday,-0.7914,2.305281393
1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,1.847,26-04-2018,16,2018,26,Thursday,-0.7914,2.305281393
1046,1049.5,1025.589966,1030.050049,1030.050049,1619800,-0.961,27-04-2018,16,2018,27,Friday,-0.7914,2.305281393
1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300,-1.235,30-04-2018,17,2018,30,Monday,0.3622,1.732400993
1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,1.964,01-05-2018,17,2018,1,Tuesday,0.3622,1.732400993
1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,-1.246,02-05-2018,17,2018,2,Wednesday,0.3622,1.732400993
1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100,-0.064,03-05-2018,17,2018,3,Thursday,0.3622,1.732400993
1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,2.392,04-05-2018,17,2018,4,Friday,0.3622,1.732400993
1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,0.628,07-05-2018,18,2018,7,Monday,0.9426,1.153837207
1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,-0.083,08-05-2018,18,2018,8,Tuesday,0.9426,1.153837207
1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,2.737,09-05-2018,18,2018,9,Wednesday,0.9426,1.153837207
1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,1.368,10-05-2018,18,2018,10,Thursday,0.9426,1.153837207
1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,0.063,11-05-2018,18,2018,11,Friday,0.9426,1.153837207
1100,1110.75,1099.109985,1100.199951,1100.199951,1518100,0.177,14-05-2018,19,2018,14,Monday,-0.5844,0.919805034
1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900,-1.906,15-05-2018,19,2018,15,Tuesday,-0.5844,0.919805034
1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,0.235,16-05-2018,19,2018,16,Wednesday,-0.5844,0.919805034
1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,-0.294,17-05-2018,19,2018,17,Thursday,-0.5844,0.919805034
1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,-1.134,18-05-2018,19,2018,18,Friday,-0.5844,0.919805034
1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200,1.24,21-05-2018,20,2018,21,Monday,0.177,0.893231213
1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,-0.912,22-05-2018,20,2018,22,Tuesday,0.177,0.893231213
1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,0.931,23-05-2018,20,2018,23,Wednesday,0.177,0.893231213
1079,1080.469971,1066.150024,1079.23999,1079.23999,766800,-0.042,24-05-2018,20,2018,24,Thursday,0.177,0.893231213
1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,-0.332,25-05-2018,20,2018,25,Friday,0.177,0.893231213
1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,-1.426,29-05-2018,21,2018,29,Tuesday,1.0175,1.923550277
1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,0.705,30-05-2018,21,2018,30,Wednesday,1.0175,1.923550277
1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,1.61,31-05-2018,21,2018,31,Thursday,1.0175,1.923550277
1099.349976,1120,1098.5,1119.5,1119.5,2421600,3.181,01-06-2018,21,2018,1,Friday,1.0175,1.923550277
1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,1.768,04-06-2018,22,2018,4,Monday,0.029,1.068171335
1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,0.032,05-06-2018,22,2018,5,Tuesday,0.029,1.068171335
1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200,-0.244,06-06-2018,22,2018,6,Wednesday,0.029,1.068171335
1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,-1.145,07-06-2018,22,2018,7,Thursday,0.029,1.068171335
1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,-0.266,08-06-2018,22,2018,8,Friday,0.029,1.068171335
1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,0.814,11-06-2018,23,2018,11,Monday,0.5562,0.756365785
1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,0.826,12-06-2018,23,2018,12,Tuesday,0.5562,0.756365785
1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,-0.398,13-06-2018,23,2018,13,Wednesday,0.5562,0.756365785
1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,1.527,14-06-2018,23,2018,14,Thursday,0.5562,0.756365785
1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,0.012,15-06-2018,23,2018,15,Friday,0.5562,0.756365785
1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,1.84,18-06-2018,24,2018,18,Monday,0.0606,1.086389341
1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,-0.46,19-06-2018,24,2018,19,Tuesday,0.0606,1.086389341
1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,0.152,20-06-2018,24,2018,20,Wednesday,0.0606,1.086389341
1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,-1.041,21-06-2018,24,2018,21,Thursday,0.0606,1.086389341
1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,-0.188,22-06-2018,24,2018,22,Friday,0.0606,1.086389341
1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,-2.654,25-06-2018,25,2018,25,Monday,-0.6916,1.371676092
1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200,-0.565,26-06-2018,25,2018,26,Tuesday,-0.6916,1.371676092
1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,-1.295,27-06-2018,25,2018,27,Wednesday,-0.6916,1.371676092
1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,0.928,28-06-2018,25,2018,28,Thursday,-0.6916,1.371676092
1120,1128.227051,1115,1115.650024,1115.650024,1315100,0.128,29-06-2018,25,2018,29,Friday,-0.6916,1.371676092
1099,1128,1093.800049,1127.459961,1127.459961,1217300,1.059,02-07-2018,26,2018,2,Monday,0.55825,1.860292697
1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,-2.179,03-07-2018,26,2018,3,Tuesday,0.55825,1.860292697
1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,1.939,05-07-2018,26,2018,5,Thursday,0.55825,1.860292697
1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,1.414,06-07-2018,26,2018,6,Friday,0.55825,1.860292697
1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,1.217,09-07-2018,27,2018,9,Monday,0.8436,1.085661457
1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,-0.105,10-07-2018,27,2018,10,Tuesday,0.8436,1.085661457
1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000,0.092,11-07-2018,27,2018,11,Wednesday,0.8436,1.085661457
1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,2.563,12-07-2018,27,2018,12,Thursday,0.8436,1.085661457
1185,1195.416992,1180,1188.819946,1188.819946,1221900,0.451,13-07-2018,27,2018,13,Friday,0.8436,1.085661457
1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700,-0.417,16-07-2018,28,2018,16,Monday,-0.0636,0.773351343
1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,1.262,17-07-2018,28,2018,17,Tuesday,-0.0636,0.773351343
1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,-0.244,18-07-2018,28,2018,18,Wednesday,-0.0636,0.773351343
1191,1200,1183.319946,1186.959961,1186.959961,1276700,-0.746,19-07-2018,28,2018,19,Thursday,-0.0636,0.773351343
1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,-0.173,20-07-2018,28,2018,20,Friday,-0.0636,0.773351343
1181.01001,1206.48999,1181,1205.5,1205.5,2619200,1.738,23-07-2018,29,2018,23,Monday,0.9072,2.15719568
1262.589966,1266,1235.560059,1248.079956,1248.079956,3318200,3.532,24-07-2018,29,2018,24,Tuesday,0.9072,2.15719568
1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,1.252,25-07-2018,29,2018,25,Wednesday,0.9072,2.15719568
1251,1269.770996,1249.02002,1268.329956,1268.329956,2405600,0.366,26-07-2018,29,2018,26,Thursday,0.9072,2.15719568
1271,1273.890015,1231,1238.5,1238.5,2130600,-2.352,27-07-2018,29,2018,27,Friday,0.9072,2.15719568
1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900,-1.515,30-07-2018,30,2018,30,Monday,-0.2376,0.77424983
1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,-0.203,31-07-2018,30,2018,31,Tuesday,-0.2376,0.77424983
1228,1233.469971,1210.209961,1220.01001,1220.01001,1567200,0.226,01-08-2018,30,2018,1,Wednesday,-0.2376,0.77424983
1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,0.503,02-08-2018,30,2018,2,Thursday,-0.2376,0.77424983
1229.619995,1230,1215.060059,1223.709961,1223.709961,1089600,-0.199,03-08-2018,30,2018,3,Friday,-0.2376,0.77424983
1225,1226.088013,1215.796997,1224.77002,1224.77002,1081700,0.087,06-08-2018,31,2018,6,Monday,0.229,0.832964285
1237,1251.170044,1236.170044,1242.219971,1242.219971,1494000,1.425,07-08-2018,31,2018,7,Tuesday,0.229,0.832964285
1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,0.273,08-08-2018,31,2018,8,Wednesday,0.229,0.832964285
1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,0.28,09-08-2018,31,2018,9,Thursday,0.229,0.832964285
1243,1245.694946,1232,1237.609985,1237.609985,1108700,-0.92,10-08-2018,31,2018,10,Friday,0.229,0.832964285
1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,-0.21,13-08-2018,32,2018,13,Monday,-0.5952,1.026687489
1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,0.574,14-08-2018,32,2018,14,Tuesday,-0.5952,1.026687489
1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,-2.232,15-08-2018,32,2018,15,Wednesday,-0.5952,1.026687489
1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200,-0.65,16-08-2018,32,2018,16,Thursday,-0.5952,1.026687489
1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,-0.458,17-08-2018,32,2018,17,Friday,-0.5952,1.026687489
1205.02002,1211,1194.625977,1207.77002,1207.77002,870800,0.567,20-08-2018,33,2018,20,Monday,0.3276,0.689405396
1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600,-0.509,21-08-2018,33,2018,21,Tuesday,0.3276,0.689405396
1200,1211.839966,1199,1207.329956,1207.329956,887400,0.475,22-08-2018,33,2018,22,Wednesday,0.3276,0.689405396
1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,-0.162,23-08-2018,33,2018,23,Thursday,0.3276,0.689405396
1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,1.267,24-08-2018,33,2018,24,Friday,0.3276,0.689405396
1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,1.734,27-08-2018,34,2018,27,Monday,-0.031,1.535370802
1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,-0.859,28-08-2018,34,2018,28,Tuesday,-0.031,1.535370802
1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,1.474,29-08-2018,34,2018,29,Wednesday,-0.031,1.535370802
1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,-0.815,30-08-2018,34,2018,30,Thursday,-0.031,1.535370802
1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,-1.689,31-08-2018,34,2018,31,Friday,-0.031,1.535370802
1204.27002,1212.98999,1192.5,1197,1197,1831000,-1.739,04-09-2018,35,2018,4,Tuesday,-1.1125,0.507299057
1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300,-0.879,05-09-2018,35,2018,5,Wednesday,-1.1125,0.507299057
1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500,-1.268,06-09-2018,35,2018,6,Thursday,-1.1125,0.507299057
1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,-0.564,07-09-2018,35,2018,7,Friday,-1.1125,0.507299057
1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,-0.016,10-09-2018,36,2018,10,Monday,0.1358,0.979815901
1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,1.092,11-09-2018,36,2018,11,Tuesday,0.1358,0.979815901
1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,-1.235,12-09-2018,36,2018,12,Wednesday,0.1358,0.979815901
1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,1.076,13-09-2018,36,2018,13,Thursday,0.1358,0.979815901
1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,-0.238,14-09-2018,36,2018,14,Friday,0.1358,0.979815901
1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,-1.406,17-09-2018,37,2018,17,Monday,-0.1026,1.389867008
1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600,0.447,18-09-2018,37,2018,18,Tuesday,-0.1026,1.389867008
1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400,0.85,19-09-2018,37,2018,19,Wednesday,-0.1026,1.389867008
1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400,1.347,20-09-2018,37,2018,20,Thursday,-0.1026,1.389867008
1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600,-1.751,21-09-2018,37,2018,21,Friday,-0.1026,1.389867008
1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000,0.624,24-09-2018,38,2018,24,Monday,0.467,0.669488237
1176.150024,1186.880005,1168,1184.650024,1184.650024,977700,0.961,25-09-2018,38,2018,25,Tuesday,0.467,0.669488237
1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,-0.351,26-09-2018,38,2018,26,Wednesday,0.467,0.669488237
1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,1.199,27-09-2018,38,2018,27,Thursday,0.467,0.669488237
1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,-0.098,28-09-2018,38,2018,28,Friday,0.467,0.669488237
1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,0.154,01-10-2018,39,2018,1,Monday,-0.605,1.380638258
1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,0.402,02-10-2018,39,2018,2,Tuesday,-0.605,1.380638258
1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200,0.237,03-10-2018,39,2018,3,Wednesday,-0.605,1.380638258
1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,-2.89,04-10-2018,39,2018,4,Thursday,-0.605,1.380638258
1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,-0.928,05-10-2018,39,2018,5,Friday,-0.605,1.380638258
1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400,-0.724,08-10-2018,40,2018,8,Monday,-0.7982,2.822015627
1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700,-0.883,09-10-2018,40,2018,9,Tuesday,-0.7982,2.822015627
1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,-5.058,10-10-2018,40,2018,10,Wednesday,-0.7982,2.822015627
1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,-0.176,11-10-2018,40,2018,11,Thursday,-0.7982,2.822015627
1108,1115,1086.401978,1110.079956,1110.079956,2101300,2.85,12-10-2018,40,2018,12,Friday,-0.7982,2.822015627
1108.910034,1113.446045,1089,1092.25,1092.25,1372400,-1.606,15-10-2018,41,2018,15,Monday,-0.2304,2.025549629
1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,2.658,16-10-2018,41,2018,16,Tuesday,-0.2304,2.025549629
1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,-0.499,17-10-2018,41,2018,17,Wednesday,-0.2304,2.025549629
1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,-2.485,18-10-2018,41,2018,18,Thursday,-0.2304,2.025549629
1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,0.78,19-10-2018,41,2018,19,Friday,-0.2304,2.025549629
1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200,0.429,22-10-2018,42,2018,22,Monday,-0.4144,3.372041859
1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700,0.23,23-10-2018,42,2018,23,Tuesday,-0.4144,3.372041859
1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,-4.8,24-10-2018,42,2018,24,Wednesday,-0.4144,3.372041859
1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,4.269,25-10-2018,42,2018,25,Thursday,-0.4144,3.372041859
